date,home_team,away_team,fc_url,home_possession_pct,away_possession_pct,possession_diff
2015-08-29,Stoke,West Brom,https://www.footballcritic.com/premier-league-stoke-city-fc-west-bromwich-albion-fc/match-stats/508148,49.0,51.0,-2.0
2015-08-29,Tottenham,Everton,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-everton-fc/match-stats/508150,50.0,50.0,0.0
2015-08-30,Southampton,Norwich,https://www.footballcritic.com/premier-league-southampton-fc-norwich-city-fc/match-stats/508147,61.0,39.0,22.0
2015-08-30,Swansea,Man United,https://www.footballcritic.com/premier-league-swansea-city-afc-manchester-united-fc/match-stats/508149,35.0,65.0,-30.0
2015-09-12,Arsenal,Stoke,https://www.footballcritic.com/premier-league-arsenal-fc-stoke-city-fc/match-stats/508151,68.0,32.0,36.0
2015-09-12,Crystal Palace,Man City,https://www.footballcritic.com/premier-league-crystal-palace-fc-manchester-city-fc/match-stats/508152,42.0,58.0,-16.0
2015-09-12,Everton,Chelsea,https://www.footballcritic.com/premier-league-everton-fc-chelsea-fc/match-stats/508153,39.0,61.0,-22.0
2015-09-12,Man United,Liverpool,https://www.footballcritic.com/premier-league-manchester-united-fc-liverpool-fc/match-stats/508155,56.0,44.0,12.0
2015-09-12,Norwich,Bournemouth,https://www.footballcritic.com/premier-league-norwich-city-fc-afc-bournemouth/match-stats/508156,48.0,52.0,-4.0
2015-09-12,Watford,Swansea,https://www.footballcritic.com/premier-league-watford-fc-swansea-city-afc/match-stats/508158,39.0,61.0,-22.0
2015-09-12,West Brom,Southampton,https://www.footballcritic.com/premier-league-west-bromwich-albion-fc-southampton-fc/match-stats/508159,35.0,65.0,-30.0
2015-09-13,Leicester,Aston Villa,https://www.footballcritic.com/premier-league-leicester-city-fc-aston-villa-fc/match-stats/508154,49.0,51.0,-2.0
2015-09-13,Sunderland,Tottenham,https://www.footballcritic.com/premier-league-sunderland-afc-tottenham-hotspur-fc/match-stats/508157,44.0,56.0,-12.0
2015-09-14,West Ham,Newcastle,https://www.footballcritic.com/premier-league-west-ham-united-fc-newcastle-united-fc/match-stats/508160,39.0,61.0,-22.0
2015-09-19,Aston Villa,West Brom,https://www.footballcritic.com/premier-league-aston-villa-fc-west-bromwich-albion-fc/match-stats/508161,60.0,40.0,20.0
2015-09-19,Bournemouth,Sunderland,https://www.footballcritic.com/premier-league-afc-bournemouth-sunderland-afc/match-stats/508162,53.0,47.0,6.0
2015-09-19,Chelsea,Arsenal,https://www.footballcritic.com/premier-league-chelsea-fc-arsenal-fc/match-stats/508163,63.0,37.0,26.0
2015-09-19,Man City,West Ham,https://www.footballcritic.com/premier-league-manchester-city-fc-west-ham-united-fc/match-stats/508165,71.0,29.0,42.0
2015-09-19,Newcastle,Watford,https://www.footballcritic.com/premier-league-newcastle-united-fc-watford-fc/match-stats/508166,58.0,42.0,16.0
2015-09-19,Stoke,Leicester,https://www.footballcritic.com/premier-league-stoke-city-fc-leicester-city-fc/match-stats/508168,54.0,46.0,8.0
2015-09-19,Swansea,Everton,https://www.footballcritic.com/premier-league-swansea-city-afc-everton-fc/match-stats/508169,48.0,52.0,-4.0
2015-09-20,Liverpool,Norwich,https://www.footballcritic.com/premier-league-liverpool-fc-norwich-city-fc/match-stats/508164,59.0,41.0,18.0
2015-09-20,Southampton,Man United,https://www.footballcritic.com/premier-league-southampton-fc-manchester-united-fc/match-stats/508167,41.0,59.0,-18.0
2015-09-20,Tottenham,Crystal Palace,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-crystal-palace-fc/match-stats/508170,57.0,43.0,14.0
2015-09-26,Leicester,Arsenal,https://www.footballcritic.com/premier-league-leicester-city-fc-arsenal-fc/match-stats/508171,42.0,58.0,-16.0
2015-09-26,Liverpool,Aston Villa,https://www.footballcritic.com/premier-league-liverpool-fc-aston-villa-fc/match-stats/508172,62.0,38.0,24.0
2015-09-26,Man United,Sunderland,https://www.footballcritic.com/premier-league-manchester-united-fc-sunderland-afc/match-stats/508173,66.0,34.0,32.0
2015-09-26,Newcastle,Chelsea,https://www.footballcritic.com/premier-league-newcastle-united-fc-chelsea-fc/match-stats/508174,35.0,65.0,-30.0
2015-09-26,Southampton,Swansea,https://www.footballcritic.com/premier-league-southampton-fc-swansea-city-afc/match-stats/508175,41.0,59.0,-18.0
2015-09-26,Stoke,Bournemouth,https://www.footballcritic.com/premier-league-stoke-city-fc-afc-bournemouth/match-stats/508176,44.0,56.0,-12.0
2015-09-26,Tottenham,Man City,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-manchester-city-fc/match-stats/508177,46.0,54.0,-8.0
2015-09-26,West Ham,Norwich,https://www.footballcritic.com/premier-league-west-ham-united-fc-norwich-city-fc/match-stats/508180,43.0,57.0,-14.0
2015-09-27,Watford,Crystal Palace,https://www.footballcritic.com/premier-league-watford-fc-crystal-palace-fc/match-stats/508178,55.0,45.0,10.0
2015-09-28,West Brom,Everton,https://www.footballcritic.com/premier-league-west-bromwich-albion-fc-everton-fc/match-stats/508179,46.0,54.0,-8.0
2015-10-03,Aston Villa,Stoke,https://www.footballcritic.com/premier-league-aston-villa-fc-stoke-city-fc/match-stats/508182,56.0,44.0,12.0
2015-10-03,Bournemouth,Watford,https://www.footballcritic.com/premier-league-afc-bournemouth-watford-fc/match-stats/508183,54.0,46.0,8.0
2015-10-03,Chelsea,Southampton,https://www.footballcritic.com/premier-league-chelsea-fc-southampton-fc/match-stats/508184,60.0,40.0,20.0
2015-10-03,Crystal Palace,West Brom,https://www.footballcritic.com/premier-league-crystal-palace-fc-west-bromwich-albion-fc/match-stats/508185,60.0,40.0,20.0
2015-10-03,Man City,Newcastle,https://www.footballcritic.com/premier-league-manchester-city-fc-newcastle-united-fc/match-stats/508187,64.0,36.0,28.0
2015-10-03,Norwich,Leicester,https://www.footballcritic.com/premier-league-norwich-city-fc-leicester-city-fc/match-stats/508188,66.0,34.0,32.0
2015-10-03,Sunderland,West Ham,https://www.footballcritic.com/premier-league-sunderland-afc-west-ham-united-fc/match-stats/508189,44.0,56.0,-12.0
2015-10-04,Arsenal,Man United,https://www.footballcritic.com/premier-league-arsenal-fc-manchester-united-fc/match-stats/508181,38.0,62.0,-24.0
2015-10-04,Everton,Liverpool,https://www.footballcritic.com/premier-league-everton-fc-liverpool-fc/match-stats/508186,51.0,49.0,2.0
2015-10-04,Swansea,Tottenham,https://www.footballcritic.com/premier-league-swansea-city-afc-tottenham-hotspur-fc/match-stats/508190,46.0,54.0,-8.0
2015-10-17,Chelsea,Aston Villa,https://www.footballcritic.com/premier-league-chelsea-fc-aston-villa-fc/match-stats/508191,49.0,51.0,-2.0
2015-10-17,Crystal Palace,West Ham,https://www.footballcritic.com/premier-league-crystal-palace-fc-west-ham-united-fc/match-stats/508192,38.0,62.0,-24.0
2015-10-17,Everton,Man United,https://www.footballcritic.com/premier-league-everton-fc-manchester-united-fc/match-stats/508193,47.0,53.0,-6.0
2015-10-17,Man City,Bournemouth,https://www.footballcritic.com/premier-league-manchester-city-fc-afc-bournemouth/match-stats/508194,54.0,46.0,8.0
2015-10-17,Southampton,Leicester,https://www.footballcritic.com/premier-league-southampton-fc-leicester-city-fc/match-stats/508196,51.0,49.0,2.0
2015-10-17,Tottenham,Liverpool,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-liverpool-fc/match-stats/508198,48.0,52.0,-4.0
2015-10-17,Watford,Arsenal,https://www.footballcritic.com/premier-league-watford-fc-arsenal-fc/match-stats/508199,33.0,67.0,-34.0
2015-10-17,West Brom,Sunderland,https://www.footballcritic.com/premier-league-west-bromwich-albion-fc-sunderland-afc/match-stats/508200,56.0,44.0,12.0
2015-10-18,Newcastle,Norwich,https://www.footballcritic.com/premier-league-newcastle-united-fc-norwich-city-fc/match-stats/508195,44.0,56.0,-12.0
2015-10-19,Swansea,Stoke,https://www.footballcritic.com/premier-league-swansea-city-afc-stoke-city-fc/match-stats/508197,54.0,46.0,8.0
2015-10-24,Arsenal,Everton,https://www.footballcritic.com/premier-league-arsenal-fc-everton-fc/match-stats/508201,56.0,44.0,12.0
2015-10-24,Aston Villa,Swansea,https://www.footballcritic.com/premier-league-aston-villa-fc-swansea-city-afc/match-stats/508202,48.0,52.0,-4.0
2015-10-24,Leicester,Crystal Palace,https://www.footballcritic.com/premier-league-leicester-city-fc-crystal-palace-fc/match-stats/508204,48.0,52.0,-4.0
2015-10-24,Norwich,West Brom,https://www.footballcritic.com/premier-league-norwich-city-fc-west-bromwich-albion-fc/match-stats/508207,61.0,39.0,22.0
2015-10-24,Stoke,Watford,https://www.footballcritic.com/premier-league-stoke-city-fc-watford-fc/match-stats/508208,66.0,34.0,32.0
2015-10-24,West Ham,Chelsea,https://www.footballcritic.com/premier-league-west-ham-united-fc-chelsea-fc/match-stats/508210,45.0,55.0,-10.0
2015-10-25,Bournemouth,Tottenham,https://www.footballcritic.com/premier-league-afc-bournemouth-tottenham-hotspur-fc/match-stats/508203,46.0,54.0,-8.0
2015-10-25,Liverpool,Southampton,https://www.footballcritic.com/premier-league-liverpool-fc-southampton-fc/match-stats/508205,60.0,40.0,20.0
2015-10-25,Man United,Man City,https://www.footballcritic.com/premier-league-manchester-united-fc-manchester-city-fc/match-stats/508206,59.0,41.0,18.0
2015-10-25,Sunderland,Newcastle,https://www.footballcritic.com/premier-league-sunderland-afc-newcastle-united-fc/match-stats/508209,40.0,60.0,-20.0
2015-10-31,Chelsea,Liverpool,https://www.footballcritic.com/premier-league-chelsea-fc-liverpool-fc/match-stats/508211,43.0,57.0,-14.0
2015-10-31,Crystal Palace,Man United,https://www.footballcritic.com/premier-league-crystal-palace-fc-manchester-united-fc/match-stats/508212,45.0,55.0,-10.0
2015-10-31,Man City,Norwich,https://www.footballcritic.com/premier-league-manchester-city-fc-norwich-city-fc/match-stats/508214,71.0,29.0,42.0
2015-10-31,Newcastle,Stoke,https://www.footballcritic.com/premier-league-newcastle-united-fc-stoke-city-fc/match-stats/508215,52.0,48.0,4.0
2015-10-31,Swansea,Arsenal,https://www.footballcritic.com/premier-league-swansea-city-afc-arsenal-fc/match-stats/508217,54.0,46.0,8.0
2015-10-31,Watford,West Ham,https://www.footballcritic.com/premier-league-watford-fc-west-ham-united-fc/match-stats/508219,51.0,49.0,2.0
2015-10-31,West Brom,Leicester,https://www.footballcritic.com/premier-league-west-bromwich-albion-fc-leicester-city-fc/match-stats/508220,48.0,52.0,-4.0
2015-11-01,Everton,Sunderland,https://www.footballcritic.com/premier-league-everton-fc-sunderland-afc/match-stats/508213,67.0,33.0,34.0
2015-11-01,Southampton,Bournemouth,https://www.footballcritic.com/premier-league-southampton-fc-afc-bournemouth/match-stats/508216,48.0,52.0,-4.0
2015-11-02,Tottenham,Aston Villa,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-aston-villa-fc/match-stats/508218,61.0,39.0,22.0
2015-11-07,Bournemouth,Newcastle,https://www.footballcritic.com/premier-league-afc-bournemouth-newcastle-united-fc/match-stats/508223,67.0,33.0,34.0
2015-11-07,Leicester,Watford,https://www.footballcritic.com/premier-league-leicester-city-fc-watford-fc/match-stats/508224,41.0,59.0,-18.0
2015-11-07,Man United,West Brom,https://www.footballcritic.com/premier-league-manchester-united-fc-west-bromwich-albion-fc/match-stats/508226,68.0,32.0,36.0
2015-11-07,Norwich,Swansea,https://www.footballcritic.com/premier-league-norwich-city-fc-swansea-city-afc/match-stats/508227,33.0,67.0,-34.0
2015-11-07,Stoke,Chelsea,https://www.footballcritic.com/premier-league-stoke-city-fc-chelsea-fc/match-stats/508228,37.0,63.0,-26.0
2015-11-07,Sunderland,Southampton,https://www.footballcritic.com/premier-league-sunderland-afc-southampton-fc/match-stats/508229,36.0,64.0,-28.0
2015-11-07,West Ham,Everton,https://www.footballcritic.com/premier-league-west-ham-united-fc-everton-fc/match-stats/508230,51.0,49.0,2.0
2015-11-08,Arsenal,Tottenham,https://www.footballcritic.com/premier-league-arsenal-fc-tottenham-hotspur-fc/match-stats/508221,55.0,45.0,10.0
2015-11-08,Aston Villa,Man City,https://www.footballcritic.com/premier-league-aston-villa-fc-manchester-city-fc/match-stats/508222,41.0,59.0,-18.0
2015-11-08,Liverpool,Crystal Palace,https://www.footballcritic.com/premier-league-liverpool-fc-crystal-palace-fc/match-stats/508225,64.0,36.0,28.0
2015-11-21,Chelsea,Norwich,https://www.footballcritic.com/premier-league-chelsea-fc-norwich-city-fc/match-stats/508231,64.0,36.0,28.0
2015-11-21,Everton,Aston Villa,https://www.footballcritic.com/premier-league-everton-fc-aston-villa-fc/match-stats/508233,60.0,40.0,20.0
2015-11-21,Man City,Liverpool,https://www.footballcritic.com/premier-league-manchester-city-fc-liverpool-fc/match-stats/508234,58.0,42.0,16.0
2015-11-21,Newcastle,Leicester,https://www.footballcritic.com/premier-league-newcastle-united-fc-leicester-city-fc/match-stats/508235,54.0,46.0,8.0
2015-11-21,Southampton,Stoke,https://www.footballcritic.com/premier-league-southampton-fc-stoke-city-fc/match-stats/508236,58.0,42.0,16.0
2015-11-21,Swansea,Bournemouth,https://www.footballcritic.com/premier-league-swansea-city-afc-afc-bournemouth/match-stats/508237,43.0,57.0,-14.0
2015-11-21,Watford,Man United,https://www.footballcritic.com/premier-league-watford-fc-manchester-united-fc/match-stats/508239,44.0,56.0,-12.0
2015-11-21,West Brom,Arsenal,https://www.footballcritic.com/premier-league-west-bromwich-albion-fc-arsenal-fc/match-stats/508240,27.0,73.0,-46.0
2015-11-22,Tottenham,West Ham,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-west-ham-united-fc/match-stats/508238,56.0,44.0,12.0
2015-11-23,Crystal Palace,Sunderland,https://www.footballcritic.com/premier-league-crystal-palace-fc-sunderland-afc/match-stats/508232,67.0,33.0,34.0
2015-11-28,Aston Villa,Watford,https://www.footballcritic.com/premier-league-aston-villa-fc-watford-fc/match-stats/508241,65.0,35.0,30.0
2015-11-28,Bournemouth,Everton,https://www.footballcritic.com/premier-league-afc-bournemouth-everton-fc/match-stats/508242,57.0,43.0,14.0
2015-11-28,Crystal Palace,Newcastle,https://www.footballcritic.com/premier-league-crystal-palace-fc-newcastle-united-fc/match-stats/508243,54.0,46.0,8.0
2015-11-28,Leicester,Man United,https://www.footballcritic.com/premier-league-leicester-city-fc-manchester-united-fc/match-stats/508244,31.0,69.0,-38.0
2015-11-28,Man City,Southampton,https://www.footballcritic.com/premier-league-manchester-city-fc-southampton-fc/match-stats/508246,46.0,54.0,-8.0
2015-11-28,Sunderland,Stoke,https://www.footballcritic.com/premier-league-sunderland-afc-stoke-city-fc/match-stats/508248,48.0,52.0,-4.0
2015-11-29,Liverpool,Swansea,https://www.footballcritic.com/premier-league-liverpool-fc-swansea-city-afc/match-stats/508245,54.0,46.0,8.0
2015-11-29,Norwich,Arsenal,https://www.footballcritic.com/premier-league-norwich-city-fc-arsenal-fc/match-stats/508247,37.0,63.0,-26.0
2015-11-29,Tottenham,Chelsea,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-chelsea-fc/match-stats/508249,58.0,42.0,16.0
2015-11-29,West Ham,West Brom,https://www.footballcritic.com/premier-league-west-ham-united-fc-west-bromwich-albion-fc/match-stats/508250,61.0,39.0,22.0
2015-12-05,Arsenal,Sunderland,https://www.footballcritic.com/premier-league-arsenal-fc-sunderland-afc/match-stats/508251,72.0,28.0,44.0
2015-12-05,Chelsea,Bournemouth,https://www.footballcritic.com/premier-league-chelsea-fc-afc-bournemouth/match-stats/508252,63.0,37.0,26.0
2015-12-05,Man United,West Ham,https://www.footballcritic.com/premier-league-manchester-united-fc-west-ham-united-fc/match-stats/508254,63.0,37.0,26.0
2015-12-05,Southampton,Aston Villa,https://www.footballcritic.com/premier-league-southampton-fc-aston-villa-fc/match-stats/508256,63.0,37.0,26.0
2015-12-05,Stoke,Man City,https://www.footballcritic.com/premier-league-stoke-city-fc-manchester-city-fc/match-stats/508257,46.0,54.0,-8.0
2015-12-05,Swansea,Leicester,https://www.footballcritic.com/premier-league-swansea-city-afc-leicester-city-fc/match-stats/508258,59.0,41.0,18.0
2015-12-05,Watford,Norwich,https://www.footballcritic.com/premier-league-watford-fc-norwich-city-fc/match-stats/508259,50.0,50.0,0.0
2015-12-05,West Brom,Tottenham,https://www.footballcritic.com/premier-league-west-bromwich-albion-fc-tottenham-hotspur-fc/match-stats/508260,35.0,65.0,-30.0
2015-12-06,Newcastle,Liverpool,https://www.footballcritic.com/premier-league-newcastle-united-fc-liverpool-fc/match-stats/508255,40.0,60.0,-20.0
2015-12-07,Everton,Crystal Palace,https://www.footballcritic.com/premier-league-everton-fc-crystal-palace-fc/match-stats/508253,62.0,38.0,24.0
2015-12-12,Bournemouth,Man United,https://www.footballcritic.com/premier-league-afc-bournemouth-manchester-united-fc/match-stats/508262,43.0,57.0,-14.0
2015-12-12,Crystal Palace,Southampton,https://www.footballcritic.com/premier-league-crystal-palace-fc-southampton-fc/match-stats/508263,44.0,56.0,-12.0
2015-12-12,Man City,Swansea,https://www.footballcritic.com/premier-league-manchester-city-fc-swansea-city-afc/match-stats/508266,53.0,47.0,6.0
2015-12-12,Norwich,Everton,https://www.footballcritic.com/premier-league-norwich-city-fc-everton-fc/match-stats/508267,41.0,59.0,-18.0
2015-12-12,Sunderland,Watford,https://www.footballcritic.com/premier-league-sunderland-afc-watford-fc/match-stats/508268,49.0,51.0,-2.0
2015-12-12,West Ham,Stoke,https://www.footballcritic.com/premier-league-west-ham-united-fc-stoke-city-fc/match-stats/508270,47.0,53.0,-6.0
2015-12-13,Aston Villa,Arsenal,https://www.footballcritic.com/premier-league-aston-villa-fc-arsenal-fc/match-stats/508261,46.0,54.0,-8.0
2015-12-13,Liverpool,West Brom,https://www.footballcritic.com/premier-league-liverpool-fc-west-bromwich-albion-fc/match-stats/508265,70.0,30.0,40.0
2015-12-13,Tottenham,Newcastle,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-newcastle-united-fc/match-stats/508269,58.0,42.0,16.0
2015-12-14,Leicester,Chelsea,https://www.footballcritic.com/premier-league-leicester-city-fc-chelsea-fc/match-stats/508264,34.0,66.0,-32.0
2015-12-19,Chelsea,Sunderland,https://www.footballcritic.com/premier-league-chelsea-fc-sunderland-afc/match-stats/508272,67.0,33.0,34.0
2015-12-19,Everton,Leicester,https://www.footballcritic.com/premier-league-everton-fc-leicester-city-fc/match-stats/508273,67.0,33.0,34.0
2015-12-19,Man United,Norwich,https://www.footballcritic.com/premier-league-manchester-united-fc-norwich-city-fc/match-stats/508274,69.0,31.0,38.0
2015-12-19,Newcastle,Aston Villa,https://www.footballcritic.com/premier-league-newcastle-united-fc-aston-villa-fc/match-stats/508275,47.0,53.0,-6.0
2015-12-19,Southampton,Tottenham,https://www.footballcritic.com/premier-league-southampton-fc-tottenham-hotspur-fc/match-stats/508276,51.0,49.0,2.0
2015-12-19,Stoke,Crystal Palace,https://www.footballcritic.com/premier-league-stoke-city-fc-crystal-palace-fc/match-stats/508277,58.0,42.0,16.0
2015-12-19,West Brom,Bournemouth,https://www.footballcritic.com/premier-league-west-bromwich-albion-fc-afc-bournemouth/match-stats/508280,33.0,67.0,-34.0
2015-12-20,Swansea,West Ham,https://www.footballcritic.com/premier-league-swansea-city-afc-west-ham-united-fc/match-stats/508278,73.0,27.0,46.0
2015-12-20,Watford,Liverpool,https://www.footballcritic.com/premier-league-watford-fc-liverpool-fc/match-stats/508279,35.0,65.0,-30.0
2015-12-21,Arsenal,Man City,https://www.footballcritic.com/premier-league-arsenal-fc-manchester-city-fc/match-stats/508271,37.0,63.0,-26.0
2015-12-26,Aston Villa,West Ham,https://www.footballcritic.com/premier-league-aston-villa-fc-west-ham-united-fc/match-stats/508281,59.0,41.0,18.0
2015-12-26,Bournemouth,Crystal Palace,https://www.footballcritic.com/premier-league-afc-bournemouth-crystal-palace-fc/match-stats/508282,55.0,45.0,10.0
2015-12-26,Chelsea,Watford,https://www.footballcritic.com/premier-league-chelsea-fc-watford-fc/match-stats/508283,62.0,38.0,24.0
2015-12-26,Liverpool,Leicester,https://www.footballcritic.com/premier-league-liverpool-fc-leicester-city-fc/match-stats/508284,65.0,35.0,30.0
2015-12-26,Man City,Sunderland,https://www.footballcritic.com/premier-league-manchester-city-fc-sunderland-afc/match-stats/508285,66.0,34.0,32.0
2015-12-26,Newcastle,Everton,https://www.footballcritic.com/premier-league-newcastle-united-fc-everton-fc/match-stats/508286,41.0,59.0,-18.0
2015-12-26,Southampton,Arsenal,https://www.footballcritic.com/premier-league-southampton-fc-arsenal-fc/match-stats/508287,35.0,65.0,-30.0
2015-12-26,Stoke,Man United,https://www.footballcritic.com/premier-league-stoke-city-fc-manchester-united-fc/match-stats/508288,41.0,59.0,-18.0
2015-12-26,Swansea,West Brom,https://www.footballcritic.com/premier-league-swansea-city-afc-west-bromwich-albion-fc/match-stats/508289,55.0,45.0,10.0
2015-12-26,Tottenham,Norwich,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-norwich-city-fc/match-stats/508290,60.0,40.0,20.0
2015-12-28,Arsenal,Bournemouth,https://www.footballcritic.com/premier-league-arsenal-fc-afc-bournemouth/match-stats/508291,51.0,49.0,2.0
2015-12-28,Crystal Palace,Swansea,https://www.footballcritic.com/premier-league-crystal-palace-fc-swansea-city-afc/match-stats/508292,54.0,46.0,8.0
2015-12-28,Everton,Stoke,https://www.footballcritic.com/premier-league-everton-fc-stoke-city-fc/match-stats/508293,51.0,49.0,2.0
2015-12-28,Man United,Chelsea,https://www.footballcritic.com/premier-league-manchester-united-fc-chelsea-fc/match-stats/508295,67.0,33.0,34.0
2015-12-28,Norwich,Aston Villa,https://www.footballcritic.com/premier-league-norwich-city-fc-aston-villa-fc/match-stats/508296,48.0,52.0,-4.0
2015-12-28,Watford,Tottenham,https://www.footballcritic.com/premier-league-watford-fc-tottenham-hotspur-fc/match-stats/508298,37.0,63.0,-26.0
2015-12-28,West Brom,Newcastle,https://www.footballcritic.com/premier-league-west-bromwich-albion-fc-newcastle-united-fc/match-stats/508299,52.0,48.0,4.0
2015-12-28,West Ham,Southampton,https://www.footballcritic.com/premier-league-west-ham-united-fc-southampton-fc/match-stats/508300,49.0,51.0,-2.0
2015-12-29,Leicester,Man City,https://www.footballcritic.com/premier-league-leicester-city-fc-manchester-city-fc/match-stats/508294,39.0,61.0,-22.0
2015-12-30,Sunderland,Liverpool,https://www.footballcritic.com/premier-league-sunderland-afc-liverpool-fc/match-stats/508297,42.0,58.0,-16.0
2016-01-02,Arsenal,Newcastle,https://www.footballcritic.com/premier-league-arsenal-fc-newcastle-united-fc/match-stats/508301,51.0,49.0,2.0
2016-01-02,Leicester,Bournemouth,https://www.footballcritic.com/premier-league-leicester-city-fc-afc-bournemouth/match-stats/508304,53.0,47.0,6.0
2016-01-02,Man United,Swansea,https://www.footballcritic.com/premier-league-manchester-united-fc-swansea-city-afc/match-stats/508305,55.0,45.0,10.0
2016-01-02,Norwich,Southampton,https://www.footballcritic.com/premier-league-norwich-city-fc-southampton-fc/match-stats/508306,42.0,58.0,-16.0
2016-01-02,Sunderland,Aston Villa,https://www.footballcritic.com/premier-league-sunderland-afc-aston-villa-fc/match-stats/508307,45.0,55.0,-10.0
2016-01-02,Watford,Man City,https://www.footballcritic.com/premier-league-watford-fc-manchester-city-fc/match-stats/508308,48.0,52.0,-4.0
2016-01-02,West Brom,Stoke,https://www.footballcritic.com/premier-league-west-bromwich-albion-fc-stoke-city-fc/match-stats/508309,46.0,54.0,-8.0
2016-01-02,West Ham,Liverpool,https://www.footballcritic.com/premier-league-west-ham-united-fc-liverpool-fc/match-stats/508310,36.0,64.0,-28.0
2016-01-03,Crystal Palace,Chelsea,https://www.footballcritic.com/premier-league-crystal-palace-fc-chelsea-fc/match-stats/508302,40.0,60.0,-20.0
2016-01-03,Everton,Tottenham,https://www.footballcritic.com/premier-league-everton-fc-tottenham-hotspur-fc/match-stats/508303,41.0,59.0,-18.0
