cutoff_date,competition_code,rank,team,league_at_date,value_eur_at_date,squad_size_at_date,current_value_eur,current_squad_size,difference_eur,difference_pct
2015-07-15,,17,Lincoln City,National League,750.0,20,7700000.0,27,6950000.0,926.7
2015-07-15,,18,Burton Albion,League One,2790000.0,26,7650000.0,28,4870000.0,174.7
2015-07-15,,18,Queens Park Rangers,Championship,63700000.0,24,47950000.0,29,-15750000.0,-24.7
2015-07-15,,18,Sunderland AFC,Premier League,86750000.0,24,340000000.0,36,253250000.0,291.9
2015-07-15,,19,Exeter City,League Two,3550000.0,30,7350000.0,27,3800000.0,107.0
2015-07-15,,19,Leeds United,Championship,21580000.0,25,316300000.0,26,294730000.0,1366.0
2015-07-15,,19,Preston North End,Championship,5600000.0,22,44850000.0,28,39250000.0,700.9
2015-07-15,,20,Burnley FC,Championship,40050000.0,25,247150000.0,32,207100000.0,517.1
2015-07-15,,20,Mansfield Town,League Two,2800000.0,28,6680000.0,25,3880000.0,138.4
2015-07-15,,20,Portsmouth FC,League Two,4580000.0,24,38250000.0,31,33680000.0,736.1
2015-07-15,,21,Blackburn Rovers,Championship,31900000.0,23,37900000.0,26,6000000.0,18.8
2015-07-15,,21,Doncaster Rovers,League One,4200000.0,21,6300000.0,26,2100000.0,50.0
2015-07-15,,22,Bradford City,League One,5650000.0,20,6100000.0,26,450.0,8.0
2015-07-15,,22,Oxford United,League Two,1880000.0,25,35700000.0,30,33830000.0,1804.0
2015-07-15,,23,Charlton Athletic,Championship,21750000.0,34,25500000.0,25,3750000.0,17.2
2015-07-15,,23,Northampton Town,League Two,3580000.0,20,5150000.0,28,1580000.0,44.1
2015-07-15,,24,AFC Wimbledon,League Two,2000000.0,23,4550000.0,23,2550000.0,127.5
2015-07-15,,24,Sheffield Wednesday,Championship,25550000.0,23,20030000.0,24,-5530000.0,-21.6
2015-08-01,,1,Arsenal FC,Premier League,409000000.0,27,1310000000.0,25,905000000.0,221.3
2015-08-01,,1,Ipswich Town,Championship,17150000.0,22,198350000.0,27,181200000.0,1056.6
2015-08-01,,1,Luton Town,League Two,3850000.0,28,38150000.0,30,34300000.0,890.9
2015-08-01,,2,Cardiff City,Championship,49380000.0,36,28880000.0,25,-20500000.0,-41.5
2015-08-01,,2,Manchester City,Premier League,438250000.0,25,1210000000.0,26,774350000.0,176.7
2015-08-01,,2,Southampton FC,Premier League,179750000.0,26,189300000.0,28,9550000.0,5.3
2015-08-01,,3,Bolton Wanderers,Championship,14980000.0,26,19800000.0,27,4830000.0,32.2
2015-08-01,,3,Leicester City,Premier League,78000000.0,23,168750000.0,27,90750000.0,116.3
2015-08-01,,3,Liverpool FC,Premier League,367250000.0,29,1150000000.0,26,786950000.0,214.3
2015-08-01,,4,Chelsea FC,Premier League,565500000.0,30,1140000000.0,31,571000000.0,101.0
2015-08-01,,4,Huddersfield Town,Championship,12750000.0,26,18950000.0,27,6200000.0,48.6
2015-08-01,,4,Sheffield United,League One,11550000.0,30,133680000.0,35,122130000.0,1057.4
2015-08-01,,5,Middlesbrough FC,Championship,37100000.0,28,108300000.0,26,71200000.0,191.9
2015-08-01,,5,Plymouth Argyle,League Two,2350000.0,19,12450000.0,27,10100000.0,429.8
2015-08-01,,5,Tottenham Hotspur,Premier League,287100000.0,28,920600000.0,29,633500000.0,220.7
2015-08-01,,6,Coventry City,League One,4850000.0,25,107950000.0,23,103100000.0,2125.8
2015-08-01,,6,Leyton Orient,League Two,3800000.0,21,11800000.0,29,8000000.0,210.5
2015-08-01,,6,Newcastle United,Premier League,158500000.0,31,751830000.0,29,593330000.0,374.3
2015-08-01,,7,Manchester United,Premier League,457250000.0,31,730200000.0,26,272950000.0,59.7
2015-08-01,,7,Norwich City,Premier League,77250000.0,30,103200000.0,30,25950000.0,33.6
2015-08-01,,7,Wigan Athletic,League One,12100000.0,25,11530000.0,29,-575.0,-4.8
2015-08-01,,8,Birmingham City,Championship,16079999.999999998,26,102150000.0,26,86080000.0,535.5
2015-08-01,,8,Nottingham Forest,Championship,35550000.0,29,644700000.0,28,609150000.0,1713.5
2015-08-01,,8,Reading FC,Championship,25200000.0,29,11300000.0,31,-13900000.0,-55.2
2015-08-01,,9,Aston Villa,Premier League,101050000.0,30,546000000.0,23,444950000.0,440.3
2015-08-01,,9,West Bromwich Albion,Premier League,77500000.0,22,81250000.0,22,3750000.0,4.8
2015-08-01,,9,Wycombe Wanderers,League Two,1750000.0,20,11050000.0,27,9300000.0,531.4
2015-08-01,,10,Blackpool FC,League One,3430000.0,21,11000000.0,22,7580000.0,221.2
2015-08-01,,10,Brighton & Hove Albion,Championship,23250000.0,29,520600000.0,26,497350000.0,2139.1
2015-08-01,,10,Swansea City,Premier League,135750000.0,27,72550000.0,25,-63200000.0,-46.6
2015-08-01,,11,Bristol City,Championship,7250000.0,16,72350000.0,29,65099999.99999999,897.9
2015-08-01,,11,Crystal Palace,Premier League,114000000.0,31,484530000.0,30,370530000.0,325.0
2015-08-01,,11,Rotherham United,Championship,8900000.0,22,10880000.0,32,1980000.0,22.2
2015-08-01,,12,AFC Bournemouth,Premier League,41250000.0,27,448100000.0,25,406850000.0,986.3
2015-08-01,,12,Stockport County,,900.0,16,10380000.0,28,9480000.0,1052.8
2015-08-01,,12,Stoke City,Premier League,99250000.0,27,60300000.0,26,-38950000.0,-39.2
2015-08-01,,13,Brentford FC,Championship,22580000.0,31,434900000.0,31,412330000.0,1826.5
2015-08-01,,13,Peterborough United,League One,6430000.0,28,9550000.0,29,3130000.0,48.6
2015-08-01,,13,Wrexham AFC,National League,575.0,22,58730000.0,33,58150000.0,10113.0
2015-08-01,,14,Everton FC,Premier League,178750000.0,23,414600000.0,24,235850000.0,131.9
2015-08-01,,14,Port Vale FC,League One,3330000.0,25,9300000.0,29,5980000.0,179.7
2015-08-01,,14,Watford FC,Premier League,80250000.0,31,57850000.0,28,-22400000.0,-27.9
2015-08-01,,15,Barnsley FC,League One,2400000.0,23,8480000.0,24,6080000.0,253.1
2015-08-01,,15,Hull City,Championship,75380000.0,22,56580000.0,28,-18800000.0,-24.9
2015-08-01,,15,West Ham United,Premier League,144500000.0,26,400800000.0,26,256300000.0,177.4
2015-08-01,,16,Millwall FC,League One,6050000.0,20,54330000.0,32,48280000.0,797.9
2015-08-01,,16,Stevenage FC,League Two,1380000.0,21,8230000.0,28,6850000.0,498.2
2015-08-01,,16,Wolverhampton Wanderers,Championship,18350000.0,30,376600000.0,26,358250000.0,1952.3
2015-08-01,,17,Derby County,Championship,43200000.0,22,51930000.0,27,8730000.0,20.2
2015-08-01,,17,Fulham FC,Championship,38400000.0,31,374000000.0,24,335600000.0,874.0
2015-08-01,,17,Lincoln City,National League,750.0,21,7700000.0,27,6950000.0,926.7
2015-08-01,,18,Burton Albion,League One,2790000.0,27,7650000.0,28,4870000.0,174.7
2015-08-01,,18,Queens Park Rangers,Championship,59500000.0,28,47950000.0,29,-11550000.0,-19.4
2015-08-01,,18,Sunderland AFC,Premier League,103000000.0,25,340000000.0,36,237000000.0,230.1
2015-08-01,,19,Exeter City,League Two,3850000.0,27,7350000.0,27,3500000.0,90.9
2015-08-01,,19,Leeds United,Championship,20650000.0,23,316300000.0,26,295650000.0,1431.7
2015-08-01,,19,Preston North End,Championship,6200000.0,24,44850000.0,28,38650000.0,623.4
2015-08-01,,20,Burnley FC,Championship,38650000.0,27,247150000.0,32,208500000.0,539.5
2015-08-01,,20,Mansfield Town,League Two,2800000.0,28,6680000.0,25,3880000.0,138.4
2015-08-01,,20,Portsmouth FC,League Two,3650000.0,21,38250000.0,31,34600000.0,947.9
2015-08-01,,21,Blackburn Rovers,Championship,26750000.0,21,37900000.0,26,11150000.0,41.7
2015-08-01,,21,Doncaster Rovers,League One,4750000.0,24,6300000.0,26,1550000.0,32.6
2015-08-01,,22,Bradford City,League One,5850000.0,20,6100000.0,26,250.0,4.3
2015-08-01,,22,Oxford United,League Two,1880000.0,25,35700000.0,30,33830000.0,1804.0
2015-08-01,,23,Charlton Athletic,Championship,24250000.0,32,25500000.0,25,1250000.0,5.2
2015-08-01,,23,Northampton Town,League Two,3630000.0,21,5150000.0,28,1530000.0,42.1
2015-08-01,,24,AFC Wimbledon,League Two,1950000.0,22,4550000.0,23,2600000.0,133.3
2015-08-01,,24,Sheffield Wednesday,Championship,28650000.0,26,20030000.0,24,-8630000.0,-30.1
2015-08-15,,1,Arsenal FC,Premier League,404000000.0,25,1310000000.0,25,910000000.0,225.2
2015-08-15,,1,Ipswich Town,Championship,18550000.0,25,198350000.0,27,179800000.0,969.3
2015-08-15,,1,Luton Town,League Two,5100000.0,29,38150000.0,30,33049999.999999996,648.0
2015-08-15,,2,Cardiff City,Championship,46630000.0,31,28880000.0,25,-17750000.0,-38.1
2015-08-15,,2,Manchester City,Premier League,418350000.0,25,1210000000.0,26,794250000.0,189.9
2015-08-15,,2,Southampton FC,Premier League,182250000.0,27,189300000.0,28,7050000.0,3.9
2015-08-15,,3,Bolton Wanderers,Championship,17230000.0,28,19800000.0,27,2580000.0,14.9
2015-08-15,,3,Leicester City,Premier League,81300000.0,23,168750000.0,27,87450000.0,107.6
2015-08-15,,3,Liverpool FC,Premier League,367250000.0,29,1150000000.0,26,786950000.0,214.3
2015-08-15,,4,Chelsea FC,Premier League,536250000.0,25,1140000000.0,31,600250000.0,111.9
2015-08-15,,4,Huddersfield Town,Championship,12750000.0,24,18950000.0,27,6200000.0,48.6
2015-08-15,,4,Sheffield United,League One,11600000.0,30,133680000.0,35,122080000.0,1052.4
2015-08-15,,5,Middlesbrough FC,Championship,41000000.0,25,108300000.0,26,67300000.0,164.1
2015-08-15,,5,Plymouth Argyle,League Two,2350000.0,20,12450000.0,27,10100000.0,429.8
2015-08-15,,5,Tottenham Hotspur,Premier League,277000000.0,25,920600000.0,29,643600000.0,232.3
2015-08-15,,6,Coventry City,League One,6200000.0,27,107950000.0,23,101750000.0,1641.1
2015-08-15,,6,Leyton Orient,League Two,3800000.0,21,11800000.0,29,8000000.0,210.5
2015-08-15,,6,Newcastle United,Premier League,157500000.0,30,751830000.0,29,594330000.0,377.3
2015-08-15,,7,Manchester United,Premier League,395750000.0,29,730200000.0,26,334450000.0,84.5
2015-08-15,,7,Norwich City,Premier League,77150000.0,29,103200000.0,30,26050000.0,33.8
2015-08-15,,7,Wigan Athletic,League One,12350000.0,28,11530000.0,29,-825.0,-6.7
2015-08-15,,8,Birmingham City,Championship,15230000.0,23,102150000.0,26,86930000.0,570.9
2015-08-15,,8,Nottingham Forest,Championship,35050000.0,26,644700000.0,28,609650000.0,1739.4
2015-08-15,,8,Reading FC,Championship,26800000.0,24,11300000.0,31,-15500000.0,-57.8
2015-08-15,,9,Aston Villa,Premier League,103050000.0,30,546000000.0,23,442950000.0,429.8
2015-08-15,,9,West Bromwich Albion,Premier League,96100000.0,25,81250000.0,22,-14850000.0,-15.5
2015-08-15,,9,Wycombe Wanderers,League Two,2000000.0,20,11050000.0,27,9050000.0,452.5
2015-08-15,,10,Blackpool FC,League One,2930000.0,22,11000000.0,22,8080000.0,276.1
2015-08-15,,10,Brighton & Hove Albion,Championship,24450000.0,25,520600000.0,26,496150000.0,2029.2
2015-08-15,,10,Swansea City,Premier League,135000000.0,28,72550000.0,25,-62450000.0,-46.3
2015-08-15,,11,Bristol City,Championship,8500000.0,19,72350000.0,29,63850000.0,751.2
2015-08-15,,11,Crystal Palace,Premier League,122500000.0,31,484530000.0,30,362030000.0,295.5
2015-08-15,,11,Rotherham United,Championship,9100000.0,23,10880000.0,32,1780000.0,19.5
2015-08-15,,12,AFC Bournemouth,Premier League,49000000.0,27,448100000.0,25,399100000.0,814.5
2015-08-15,,12,Stockport County,,950.0,17,10380000.0,28,9430000.0,992.1
2015-08-15,,12,Stoke City,Premier League,116250000.0,28,60300000.0,26,-55950000.0,-48.1
2015-08-15,,13,Brentford FC,Championship,21630000.0,27,434900000.0,31,413280000.0,1911.1
2015-08-15,,13,Peterborough United,League One,5980000.0,27,9550000.0,29,3580000.0,59.8
2015-08-15,,13,Wrexham AFC,National League,625.0,20,58730000.0,33,58100000.0,9296.0
2015-08-15,,14,Everton FC,Premier League,178830000.0,24,414600000.0,24,235780000.0,131.8
2015-08-15,,14,Port Vale FC,League One,3430000.0,26,9300000.0,29,5880000.0,171.5
2015-08-15,,14,Watford FC,Premier League,80750000.0,30,57850000.0,28,-22900000.0,-28.4
2015-08-15,,15,Barnsley FC,League One,2280000.0,22,8480000.0,24,6200000.0,272.5
2015-08-15,,15,Hull City,Championship,70880000.0,24,56580000.0,28,-14300000.0,-20.2
2015-08-15,,15,West Ham United,Premier League,144500000.0,27,400800000.0,26,256300000.0,177.4
2015-08-15,,16,Millwall FC,League One,7800000.0,23,54330000.0,32,46530000.0,596.5
2015-08-15,,16,Stevenage FC,League Two,1780000.0,24,8230000.0,28,6450000.0,363.4
2015-08-15,,16,Wolverhampton Wanderers,Championship,22450000.0,29,376600000.0,26,354150000.0,1577.5
2015-08-15,,17,Derby County,Championship,43600000.0,24,51930000.0,27,8330000.0,19.1
2015-08-15,,17,Fulham FC,Championship,29900000.0,30,374000000.0,24,344100000.0,1150.8
2015-08-15,,17,Lincoln City,National League,750.0,21,7700000.0,27,6950000.0,926.7
2015-08-15,,18,Burton Albion,League One,3390000.0,28,7650000.0,28,4270000.0,126.0
2015-08-15,,18,Queens Park Rangers,Championship,60500000.0,31,47950000.0,29,-12550000.0,-20.7
2015-08-15,,18,Sunderland AFC,Premier League,105000000.0,25,340000000.0,36,235000000.0,223.8
2015-08-15,,19,Exeter City,League Two,4099999.9999999995,25,7350000.0,27,3250000.0,79.3
2015-08-15,,19,Leeds United,Championship,19950000.0,21,316300000.0,26,296350000.0,1485.5
2015-08-15,,19,Preston North End,Championship,7150000.0,25,44850000.0,28,37700000.0,527.3
2015-08-15,,20,Burnley FC,Championship,40150000.0,29,247150000.0,32,207000000.0,515.6
2015-08-15,,20,Mansfield Town,League Two,2800000.0,25,6680000.0,25,3880000.0,138.4
2015-08-15,,20,Portsmouth FC,League Two,4400000.0,24,38250000.0,31,33850000.0,769.3
2015-08-15,,21,Blackburn Rovers,Championship,31000000.0,24,37900000.0,26,6900000.0,22.3
2015-08-15,,21,Doncaster Rovers,League One,4650000.0,23,6300000.0,26,1650000.0,35.5
2015-08-15,,22,Bradford City,League One,6450000.0,26,6100000.0,26,-350.0,-5.4
2015-08-15,,22,Oxford United,League Two,2380000.0,26,35700000.0,30,33330000.0,1403.2
2015-08-15,,23,Charlton Athletic,Championship,22450000.0,25,25500000.0,25,3050000.0,13.6
2015-08-15,,23,Northampton Town,League Two,3730000.0,23,5150000.0,28,1430000.0,38.3
2015-08-15,,24,AFC Wimbledon,League Two,2300000.0,23,4550000.0,23,2250000.0,97.8
2015-08-15,,24,Sheffield Wednesday,Championship,29700000.0,27,20030000.0,24,-9680000.0,-32.6
2015-09-01,,1,Arsenal FC,Premier League,402000000.0,24,1310000000.0,25,912000000.0,226.9
2015-09-01,,1,Ipswich Town,Championship,20550000.0,27,198350000.0,27,177800000.0,865.2
2015-09-01,,1,Luton Town,League Two,5100000.0,27,38150000.0,30,33049999.999999996,648.0
2015-09-01,,2,Cardiff City,Championship,44500000.0,28,28880000.0,25,-15630000.0,-35.1
2015-09-01,,2,Manchester City,Premier League,480850000.0,25,1210000000.0,26,731750000.0,152.2
2015-09-01,,2,Southampton FC,Premier League,180750000.0,26,189300000.0,28,8550000.0,4.7
2015-09-01,,3,Bolton Wanderers,Championship,19630000.0,30,19800000.0,27,175.0,0.9
2015-09-01,,3,Leicester City,Premier League,87800000.0,23,168750000.0,27,80950000.0,92.2
2015-09-01,,3,Liverpool FC,Premier League,334250000.0,27,1150000000.0,26,819950000.0,245.3
2015-09-01,,4,Chelsea FC,Premier League,532750000.0,24,1140000000.0,31,603750000.0,113.3
2015-09-01,,4,Huddersfield Town,Championship,14700000.0,24,18950000.0,27,4250000.0,28.9
2015-09-01,,4,Sheffield United,League One,11600000.0,30,133680000.0,35,122080000.0,1052.4
2015-09-01,,5,Middlesbrough FC,Championship,43300000.0,25,108300000.0,26,65000000.0,150.1
2015-09-01,,5,Plymouth Argyle,League Two,2350000.0,21,12450000.0,27,10100000.0,429.8
2015-09-01,,5,Tottenham Hotspur,Premier League,298000000.0,27,920600000.0,29,622600000.0,208.9
