date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,home_possession_pct,away_possession_pct,possession_diff,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z
2015-10-17,Everton,Man United,0,3,3,7,12,14,A,3.165,3.30375,2.38,15,47.0,53.0,-6.0,-0.600932167256194,0.2720849167007548,-0.6867220870770824
2015-10-17,Man City,Bournemouth,5,1,11,1,11,5,H,1.3325,5.345,9.69125,15,54.0,46.0,8.0,0.646475136203616,-2.325139366786567,2.3346085735775897
2015-10-17,Southampton,Leicester,2,2,6,7,16,10,D,1.76125,3.7399999999999998,4.8775,15,51.0,49.0,2.0,-0.6983762906082458,-1.6152790098001473,0.7184995465833237
2015-10-17,Tottenham,Liverpool,0,0,4,3,15,11,D,2.45125,3.395,2.99125,15,48.0,52.0,-4.0,-0.11290422858229514,0.13491698747349068,-0.1948190938893735
2015-10-17,Watford,Arsenal,0,3,1,6,11,12,A,5.91125,4.10625,1.5975000000000001,15,33.0,67.0,-34.0,-1.8287955193769174,0.3024180139066078,-1.6771758168314252
2015-10-17,West Brom,Sunderland,1,0,1,2,12,13,H,2.0475,3.3025,4.0225,15,56.0,44.0,12.0,-1.6442151565400929,-1.5913662198137621,-0.044889000295157015
2015-10-18,Newcastle,Norwich,6,2,6,6,10,10,H,2.575,3.36,2.81625,15,44.0,56.0,-12.0,-0.8982427137466091,-1.8972476330630133,0.782552765394469
2015-10-19,Swansea,Stoke,0,1,2,2,6,14,A,2.0262499999999997,3.3587499999999997,4.04125,15,54.0,46.0,8.0,-1.2408145243141244,-1.41367560168651,0.13316806410019028
2015-10-24,Arsenal,Everton,2,1,5,5,11,14,H,1.4337499999999999,4.6275,7.90625,15,56.0,44.0,12.0,0.30326130839857984,-0.6041515989963966,0.7131150443305888
2015-10-24,Aston Villa,Swansea,1,2,3,4,10,8,A,2.9312500000000004,3.1775,2.59875,15,48.0,52.0,-4.0,-1.3416841475145744,-1.2457155080053515,-0.07812181034198491
2015-10-24,Leicester,Crystal Palace,1,0,3,4,7,11,H,2.2225,3.39125,3.37,15,48.0,52.0,-4.0,-1.6094093927136432,-1.355385014551984,-0.20277762898430454
2015-10-24,Norwich,West Brom,0,1,3,4,11,6,A,2.0162500000000003,3.41625,3.9675,15,61.0,39.0,22.0,-1.8906389705253588,-1.650176239971033,-0.1927094817351212
2015-10-24,Stoke,Watford,0,2,1,3,10,18,A,2.09375,3.29,3.84,15,66.0,34.0,32.0,-1.4083343912006365,-1.8352416630159185,0.33229630612577804
2015-10-24,West Ham,Chelsea,2,1,5,4,10,12,H,3.8962499999999998,3.63125,1.97125,15,45.0,55.0,-10.0,-0.914731717941221,0.7155642136336337,-1.2819754852302754
2015-10-25,Bournemouth,Tottenham,1,5,3,9,8,15,A,3.425,3.33375,2.235,15,46.0,54.0,-8.0,-2.3174091913808,-0.11484116780902269,-1.7342106781727586
2015-10-25,Liverpool,Southampton,1,1,2,3,8,11,D,2.0525,3.4799999999999995,3.82375,15,60.0,40.0,20.0,0.1361993055355889,-0.7018517965376039,0.6583083042602875
2015-10-25,Man United,Man City,0,0,1,1,17,13,D,2.6125,3.34125,2.8200000000000003,15,59.0,41.0,18.0,0.2730077148525663,0.6465337760678554,-0.2927246792016833
2015-10-25,Sunderland,Newcastle,3,0,3,8,12,10,H,2.565,3.31125,2.8874999999999997,15,40.0,60.0,-20.0,-1.5855592786323263,-0.9022434502438451,-0.5398027078895343
2015-10-31,Chelsea,Liverpool,1,3,2,7,9,21,A,2.09875,3.3762499999999998,3.71375,15,43.0,57.0,-14.0,0.7153246435996343,0.13491698747349068,0.45720485218989704
2015-10-31,Crystal Palace,Man United,0,0,5,1,12,15,D,3.86,3.365,2.07125,15,45.0,55.0,-10.0,-1.350196584871181,0.2720849167007548,-1.2765811932237676
2015-10-31,Man City,Norwich,2,1,5,3,4,13,H,1.27875,5.91375,11.37875,15,71.0,29.0,42.0,0.646475136203616,-1.8972476330630133,1.998633322270288
2015-10-31,Newcastle,Stoke,0,0,6,2,6,16,D,2.405,3.34,3.10375,15,52.0,48.0,4.0,-0.8982427137466091,-1.41367560168651,0.40285803898998995
2015-10-31,Swansea,Arsenal,0,3,3,5,12,7,A,4.8412500000000005,3.8049999999999997,1.7449999999999999,15,54.0,46.0,8.0,-1.2408145243141244,0.3024180139066078,-1.2142872343427853
2015-10-31,Watford,West Ham,2,0,5,3,16,12,H,2.57125,3.3,2.86125,15,51.0,49.0,2.0,-1.8287955193769174,-0.9187757860241275,-0.7183096796984231
2015-10-31,West Brom,Leicester,2,3,6,5,3,11,A,2.83,3.2924999999999995,2.6037500000000002,15,48.0,52.0,-4.0,-1.6442151565400929,-1.6152790098001473,-0.02611297591342644
2015-11-01,Everton,Sunderland,6,2,8,9,6,5,H,1.5,4.30125,7.075,15,67.0,33.0,34.0,-0.600932167256194,-1.5913662198137621,0.7764364984865876
2015-11-01,Southampton,Bournemouth,2,0,2,2,5,5,H,1.55,4.18,6.356249999999999,15,48.0,52.0,-4.0,-0.7001490236004476,-2.325139366786567,1.2744774575878794
2015-11-02,Tottenham,Aston Villa,3,1,6,2,6,15,H,1.42125,4.608750000000001,8.17125,15,61.0,39.0,22.0,-0.11290422858229514,-1.3639729985223898,0.982090624241138
2015-11-07,Bournemouth,Newcastle,0,1,5,1,9,11,A,2.21875,3.4475,3.35875,15,67.0,33.0,34.0,-2.3174091913808,-0.9229400398603474,-1.09970152499057
2015-11-07,Leicester,Watford,2,1,6,4,10,10,H,1.86125,3.6375,4.30375,15,41.0,59.0,-18.0,-1.6163004058300492,-1.8352416630159185,0.16857486865424878
2015-11-07,Man United,West Brom,2,0,3,0,11,10,H,1.3450000000000002,4.893750000000001,10.756250000000001,15,68.0,32.0,36.0,0.2730077148525663,-1.650176239971033,1.5106233735961552
2015-11-07,Norwich,Swansea,1,0,5,0,12,7,H,2.4875,3.3375,2.94375,15,33.0,67.0,-34.0,-1.964265451939195,-1.2457155080053515,-0.5682495183953117
2015-11-07,Stoke,Chelsea,1,0,2,4,13,10,H,3.83,3.415,2.0525,15,37.0,63.0,-26.0,-1.4083343912006365,0.7155642136336337,-1.6705646465402486
2015-11-07,Sunderland,Southampton,0,1,3,4,3,7,A,4.717499999999999,3.6450000000000005,1.80125,15,36.0,64.0,-28.0,-1.5855592786323263,-0.7036291881089786,-0.6957521487756433
2015-11-07,West Ham,Everton,1,1,5,4,11,12,D,2.55625,3.3975,2.8137499999999998,15,51.0,49.0,2.0,-0.9085251419645564,-0.6041515989963966,-0.2408649601211361
2015-11-08,Arsenal,Tottenham,1,1,4,4,12,17,D,1.71625,3.9174999999999995,4.91625,15,55.0,45.0,10.0,0.30326130839857984,-0.11484116780902269,0.32891459798199735
2015-11-08,Aston Villa,Man City,0,0,0,3,7,7,D,7.6000000000000005,4.6075,1.445,15,41.0,59.0,-18.0,-1.3587620595623116,0.6425210600546722,-1.5741862096169845
2015-11-08,Liverpool,Crystal Palace,1,2,4,4,7,6,A,1.6662499999999998,3.7575,5.73625,15,64.0,36.0,28.0,0.1361993055355889,-1.352534202846373,1.1692160123350288
2015-11-21,Chelsea,Norwich,1,0,7,2,4,12,H,1.415,4.7299999999999995,8.3625,15,64.0,36.0,28.0,0.7153246435996343,-1.9666140660720552,2.107300818524282
2015-11-21,Everton,Aston Villa,4,0,9,3,6,9,H,1.5875000000000001,4.02625,6.12,15,60.0,40.0,20.0,-0.5992827918388505,-1.355385014551984,0.5924454723390072
2015-11-21,Man City,Liverpool,1,4,3,9,5,13,A,1.71375,3.8275,5.311249999999999,15,58.0,42.0,16.0,0.6424729376000722,0.13491698747349068,0.3998522792238012
2015-11-21,Newcastle,Leicester,0,3,1,7,9,12,A,2.79,3.47125,2.52875,15,54.0,46.0,8.0,-0.9188850571841097,-1.6208035340931508,0.5492416035903327
2015-11-21,Southampton,Stoke,0,1,1,4,8,8,A,1.6175000000000002,3.84125,6.22875,15,58.0,42.0,16.0,-0.7001490236004476,-1.4077343555576154,0.554142487533612
2015-11-21,Swansea,Bournemouth,2,2,4,4,7,9,D,1.94625,3.4762500000000003,4.305,15,43.0,57.0,-14.0,-1.294417971067566,-2.325139366786567,0.8066386787499791
2015-11-21,Watford,Man United,1,2,5,6,6,12,A,4.065,3.3449999999999998,2.0275,15,44.0,56.0,-12.0,-1.8287955193769174,0.2720849167007548,-1.653358647315247
2015-11-21,West Brom,Arsenal,2,1,1,3,14,10,H,6.42375,4.22375,1.5462500000000001,15,27.0,73.0,-46.0,-1.6442151565400929,0.3024180139066078,-1.531864755375005
2015-11-22,Tottenham,West Ham,4,1,12,4,13,9,H,1.57375,4.1125,6.171250000000001,15,56.0,44.0,12.0,-0.11290422858229514,-0.9187757860241275,0.6325273268883331
2015-11-23,Crystal Palace,Sunderland,0,1,7,4,18,11,A,1.5775,3.97875,6.465,15,67.0,33.0,34.0,-1.347353245200574,-1.4621506445248347,0.08735735639332916
2015-11-28,Aston Villa,Watford,2,3,6,6,6,13,A,2.71625,3.2,2.78375,15,65.0,35.0,30.0,-1.350196584871181,-1.8352416630159185,0.3780653479601435
2015-11-28,Bournemouth,Everton,3,3,10,6,6,6,D,2.8375,3.47375,2.5012499999999998,15,57.0,43.0,14.0,-2.3174091913808,-0.6024978891722352,-1.351308704147825
2015-11-28,Crystal Palace,Newcastle,5,1,8,2,7,13,H,1.7125,3.83,5.1375,15,54.0,46.0,8.0,-1.347353245200574,-0.9229400398603474,-0.33602408365747427
2015-11-28,Leicester,Man United,1,1,3,2,5,7,D,3.1087499999999997,3.38,2.37,15,31.0,69.0,-38.0,-1.6149194371170008,0.2720849167007548,-1.4849845036323481
2015-11-28,Man City,Southampton,3,1,9,8,14,11,H,1.5700000000000003,4.2325,6.03125,15,46.0,54.0,-8.0,0.6424729376000722,-0.7036291881089786,1.0582682753040462
2015-11-28,Sunderland,Stoke,2,0,5,3,4,10,H,3.0825,3.23625,2.4499999999999997,15,48.0,52.0,-4.0,-1.45668237997355,-1.4077343555576154,-0.04143909737717275
2015-11-29,Liverpool,Swansea,1,0,2,0,12,6,H,1.475,4.41625,7.4375,15,54.0,46.0,8.0,0.1361993055355889,-1.299459819684159,1.1275426687868095
2015-11-29,Norwich,Arsenal,1,1,2,3,8,6,D,5.7775,4.1975,1.5925000000000002,15,37.0,63.0,-26.0,-1.9598235927138046,0.3024180139066078,-1.7803277888210165
2015-11-29,Tottenham,Chelsea,0,0,4,1,14,9,D,2.5862499999999997,3.335,2.84125,15,58.0,42.0,16.0,-0.11290422858229514,0.7155642136336337,-0.6507360522106064
2015-11-29,West Ham,West Brom,1,1,6,3,15,16,D,2.06625,3.36375,3.83625,15,61.0,39.0,22.0,-0.914731717941221,-1.650176239971033,0.5755744059793311
2015-12-05,Arsenal,Sunderland,3,1,7,4,7,11,H,1.27125,5.83375,12.151250000000001,15,72.0,28.0,44.0,0.30326130839857984,-1.4621506445248347,1.3868051912149895
2015-12-05,Chelsea,Bournemouth,0,1,6,5,10,13,A,1.3725,4.94625,8.98625,15,63.0,37.0,26.0,0.7153246435996343,-2.325139366786567,2.3888104119893576
2015-12-05,Man United,West Ham,0,0,1,2,9,13,D,1.43125,4.405,8.504999999999999,15,63.0,37.0,26.0,0.2659981177745799,-0.9229400398603474,0.9340882698615884
2015-12-05,Southampton,Aston Villa,1,1,5,2,4,9,D,1.5037500000000001,4.18375,7.18375,15,63.0,37.0,26.0,-0.7001490236004476,-1.352534202846373,0.5108000162547838
2015-12-05,Stoke,Man City,2,0,4,4,9,10,H,5.1325,3.8125,1.705,15,46.0,54.0,-8.0,-1.4024087171977286,0.6465337760678554,-1.6116978157859936
2015-12-05,Swansea,Leicester,0,3,2,5,3,19,A,2.6662500000000002,3.3275,2.71875,15,59.0,41.0,18.0,-1.288962589935952,-1.6139013315585808,0.2524782001326085
2015-12-05,Watford,Norwich,2,0,7,1,11,10,H,2.1574999999999998,3.3512500000000003,3.5375,15,50.0,50.0,0.0,-1.8175533076008545,-1.9666140660720552,0.11329030748265374
2015-12-05,West Brom,Tottenham,1,1,4,3,13,10,D,4.45375,3.5,1.87,15,35.0,65.0,-30.0,-1.6442151565400929,-0.11484116780902269,-1.204238051261672
2015-12-06,Newcastle,Liverpool,2,0,1,1,6,10,H,5.69375,4.10125,1.60375,15,40.0,60.0,-20.0,-0.9272295698670213,0.13491698747349068,-0.8358974724033077
